time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-13T23:02:37.546Z,62.9077,-150.5169,87.7,2.7,ml,,,,0.48,ak,ak0253bgegsn,2025-05-17T19:19:57.040Z,"47 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-13T22:52:14.784Z,-31.9173,-178.7897,10,4.5,mb,13,164,2.751,0.41,us,us7000pln2,2025-05-17T19:20:02.040Z,"Kermadec Islands region",earthquake,13.05,1.964,0.191,8,reviewed,us,us
2025-03-13T22:44:18.900Z,17.941,-66.993,5.26,2.78,md,17,202,0.05636,0.08,pr,pr71475833,2025-03-14T04:46:00.260Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.26,0.136890220172283,9,reviewed,pr,pr
2025-03-13T22:04:45.028Z,67.8223,-157.0397,3.3,4.8,mwr,,,,0.86,ak,ak0253bfth7a,2025-05-17T19:19:57.040Z,"89 km NNE of Ambler, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-03-13T21:51:17.783Z,17.76,120.4835,43.88,4.4,mb,35,241,5.063,0.75,us,us6000pyp8,2025-05-17T19:19:57.040Z,"3 km NE of San Juan, Philippines",earthquake,13.36,11.296,0.105,26,reviewed,us,us
2025-03-13T21:49:02.468Z,-21.2968,-176.3824,206.375,4.4,mb,32,101,6.256,1.01,us,us6000pyp6,2025-05-17T19:19:57.040Z,"113 km W of Houma, Tonga",earthquake,12.8,8.942,0.102,28,reviewed,us,us
2025-03-13T21:29:02.109Z,-8.8661,127.1365,18.296,4.2,mb,15,65,2.966,0.83,us,us7000pln5,2025-05-17T19:20:02.040Z,"41 km SSE of Lospalos, Timor Leste",earthquake,6.02,6.569,0.236,5,reviewed,us,us
2025-03-13T21:20:05.314Z,33.0503,76.6596,10,5.1,mww,107,44,5.607,0.56,us,us6000pyp3,2025-05-17T19:19:57.040Z,"50 km SSW of Padam, India",earthquake,7.35,1.811,0.127,6,reviewed,us,us
2025-03-13T20:35:07.313Z,35.6894,22.1274,48.932,4.1,mb,25,177,1.495,0.72,us,us7000pln7,2025-05-17T19:20:02.040Z,"93 km WSW of Kýthira, Greece",earthquake,7.59,7.628,0.165,10,reviewed,us,us
2025-03-13T20:25:47.024Z,17.547,120.7124,10,4.6,mb,76,110,5.255,0.67,us,us6000pynw,2025-05-17T19:19:57.040Z,"9 km SE of Tayum, Philippines",earthquake,10.85,1.915,0.061,80,reviewed,us,us
2025-03-13T20:00:27.883Z,-21.4876,-67.5115,219.976,4,mb,30,47,1.583,0.82,us,us6000pynp,2025-05-17T19:19:57.040Z,"82 km ESE of Ollagüe, Chile",earthquake,8.28,7.701,0.196,7,reviewed,us,us
2025-03-13T19:57:09.563Z,43.8896,-105.299,0,3.4,ml,21,88,0.94,0.95,us,us6000pynn,2025-05-17T19:20:03.040Z,"21 km NE of Wright, Wyoming",mining explosion,6.15,1.763,0.128,8,reviewed,us,us
2025-03-13T19:50:17.363Z,55.738,-161.11,163.565,2.8,ml,25,166,0.481,0.32,us,us6000q54x,2025-05-17T19:20:01.040Z,"29 km SSE of Nelson Lagoon, Alaska",earthquake,9.83,7.479,0.074,24,reviewed,us,us
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-05-17T19:19:57.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci
2025-03-13T18:53:50.264Z,43.499,146.9621,63.863,4.6,mb,85,135,3.17,0.51,us,us6000pyn9,2025-05-17T19:19:57.040Z,"38 km SSE of Shikotan, Russia",earthquake,8.69,7.328,0.05,117,reviewed,us,us
2025-03-13T18:38:33.740Z,17.9495,-66.9903333333333,4.79,2.7,md,8,214,0.05499,0.07,pr,pr71475813,2025-03-13T19:50:05.810Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.36,0.52,0.102535786694012,4,reviewed,pr,pr
2025-03-13T16:46:24.458Z,51.1744,-173.3135,35,3.2,ml,20,223,1.167,0.75,us,us6000q551,2025-05-17T19:20:01.040Z,"129 km SSE of Atka, Alaska",earthquake,6.85,2.019,0.105,18,reviewed,us,us
2025-03-13T15:45:42.430Z,-7.5368,127.7226,176.888,5,mww,75,31,3.698,0.9,us,us6000pykl,2025-05-17T19:19:57.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,8.01,4.946,0.08,15,reviewed,us,us
2025-03-13T15:01:52.840Z,18.987,-67.7593333333333,19.47,3.13,md,9,244,0.7536,0.45,pr,pr71475743,2025-03-14T11:27:59.127Z,"81 km ENE of Punta Cana, Dominican Republic",earthquake,3.95,7.7,0.113945939780547,7,reviewed,pr,pr
2025-03-13T13:30:41.022Z,67.7915,-167.6099,12.6,3.3,ml,,,,0.75,ak,ak0253bam5lq,2025-05-17T19:19:57.040Z,"72 km SSW of Point Hope, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-03-13T13:14:13.818Z,51.4487,-176.2664,35,2.8,ml,18,215,0.423,0.42,us,us6000q54v,2025-05-17T19:20:01.040Z,"53 km SSE of Adak, Alaska",earthquake,4.41,2.003,0.115,10,reviewed,us,us
2025-03-13T12:38:22.480Z,18.5015,-66.9671666666667,86.48,2.71,md,9,196,0.1408,0.17,pr,pr71475728,2025-03-13T13:13:00.730Z,"4 km NW of Quebradillas, Puerto Rico",earthquake,1.27,0.81,0.0594310681965804,5,reviewed,pr,pr
2025-03-13T11:41:10.740Z,17.9406666666667,-65.8205,8.19,2.52,md,15,213,0.2069,0.19,pr,pr71475713,2025-03-13T12:11:53.440Z,"9 km SE of Emajagua, Puerto Rico",earthquake,0.61,0.8,0.100953251409571,7,reviewed,pr,pr
2025-03-13T11:27:46.755Z,39.5136,-98.3111,5,2.7,mb_lg,28,46,1.133,0.54,us,us6000pyjy,2025-05-17T19:19:57.040Z,"1 km N of Glen Elder, Kansas",earthquake,2.37,1.199,0.058,77,reviewed,us,us
2025-03-13T11:14:43.565Z,-30.8882,-71.6689,53.615,4.2,mb,33,96,0.216,1.13,us,us6000pyju,2025-05-17T19:19:57.040Z,"55 km SW of Ovalle, Chile",earthquake,6.13,5.165,0.263,7,reviewed,us,us
2025-03-13T09:34:10.315Z,65.1808,-165.199,12.1,4,mwr,,,,0.75,ak,ak0253b89ez8,2025-05-17T19:19:57.040Z,"55 km E of Teller, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-13T09:07:49.100Z,11.9913,-87.7739,53.166,4.4,mb,44,169,1.016,0.82,us,us6000pyjd,2025-05-17T19:19:57.040Z,"85 km SW of Corinto, Nicaragua",earthquake,6.73,9.502,0.055,97,reviewed,us,us
2025-03-13T08:54:35.756Z,-24.2118,-67.1382,189.485,4.1,mb,17,165,1.576,1.13,us,us6000pyj9,2025-05-17T19:19:57.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,10.94,10.017,0.234,5,reviewed,us,us
2025-03-13T08:51:07.640Z,-7.9251,117.6798,10,4.9,mb,48,76,0.902,0.71,us,us6000pyj8,2025-05-17T19:19:57.040Z,"58 km NNE of Pototano, Indonesia",earthquake,5.46,1.82,0.092,37,reviewed,us,us
2025-03-13T08:50:31.830Z,61.6049,-149.7468,38.7,2.9,ml,,,,0.66,ak,ak0253b7r8l5,2025-05-17T19:19:57.040Z,"4 km SE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-13T08:45:23.573Z,-61.1785,-56.4668,10,4.8,mb,38,68,4.996,0.57,us,us6000pyj7,2025-05-17T19:19:57.040Z,"South Shetland Islands",earthquake,10.46,1.898,0.095,34,reviewed,us,us
2025-03-13T08:41:40.632Z,32.419,-102.088,7.0801,2.5,ml,18,56,0,0.1,tx,tx2025fajy,2025-05-17T19:19:57.040Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.6322979354454884,0.7140836362888552,0.1,25,reviewed,tx,tx
2025-03-13T08:37:19.310Z,29.0111,87.6255,10,4.3,mb,64,102,2.393,0.65,us,us6000pyj5,2025-05-17T19:19:57.040Z,"125 km WSW of Rikaze, China",earthquake,7.4,1.887,0.064,70,reviewed,us,us
2025-03-13T08:15:29.706Z,-36.2357,-73.5044,30.679,3.9,mwr,22,201,1.756,0.48,us,us6000pyiv,2025-05-17T19:19:57.040Z,"64 km NNW of Talcahuano, Chile",earthquake,6.98,8.443,0.062,25,reviewed,us,us
2025-03-13T08:13:45.516Z,-23.5938,-179.9285,559.612,4.3,mb,21,168,5.925,0.76,us,us6000pyix,2025-05-17T19:19:57.040Z,"south of the Fiji Islands",earthquake,17.34,19.886,0.129,17,reviewed,us,us
2025-03-13T08:13:29.610Z,17.9973333333333,-66.8278333333333,14.28,2.53,md,11,161,0.04582,0.2,pr,pr71475668,2025-03-13T08:22:49.150Z,"0 km WNW of Indios, Puerto Rico",earthquake,0.61,0.87,0.121248435236971,5,reviewed,pr,pr
2025-03-13T07:58:27.675Z,39.4947,-98.3188,5,2.7,mb_lg,22,65,1.113,0.37,us,us6000pyiq,2025-05-17T19:19:57.040Z,"0 km WSW of Glen Elder, Kansas",earthquake,3.11,1.989,0.057,80,reviewed,us,us
2025-03-13T07:46:05.810Z,18.8426,-65.043,7,3.58,md,19,270,0.4959,0.42,pr,pr2025072000,2025-05-17T19:19:57.040Z,"56 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.01,3.96,0.1,12,reviewed,pr,pr
2025-03-13T07:34:03.010Z,17.973,-66.8131666666667,15.04,2.51,md,6,262,0.05249,0.12,pr,pr71475638,2025-03-13T07:50:27.610Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.89,0.6,0.0779348724207851,4,reviewed,pr,pr
2025-03-13T07:25:43.478Z,39.4958,-98.305,5,3.2,mb_lg,29,45,1.117,0.46,us,us6000pyii,2025-05-17T19:19:57.040Z,"0 km SE of Glen Elder, Kansas",earthquake,3.3,1.996,0.042,152,reviewed,us,us
2025-03-13T06:18:12.606Z,51.3878,-176.0259,35,2.6,ml,12,222,0.531,0.27,us,us6000q5bb,2025-05-17T19:20:01.040Z,"68 km SE of Adak, Alaska",earthquake,2.37,2.017,0.128,8,reviewed,us,us
2025-03-13T05:54:04.000Z,17.985,-66.818,15.35,2.6,md,8,182,0.0495,0.13,pr,pr71475613,2025-03-13T06:08:51.560Z,"1 km S of Indios, Puerto Rico",earthquake,0.67,0.61,0.192143228913311,5,reviewed,pr,pr
2025-03-13T05:09:38.116Z,23.0969,121.5318,14.692,5.2,mww,147,46,0.365,0.78,us,us6000pyi3,2025-05-17T19:19:57.040Z,"97 km S of Hualien City, Taiwan",earthquake,4.98,3.955,0.066,22,reviewed,us,us
2025-03-13T04:04:30.610Z,17.9823333333333,-66.8166666666667,12.91,3.03,md,21,168,0.05014,0.23,pr,pr71475573,2025-03-13T04:30:53.756Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.44,0.38,0.182602569449152,13,reviewed,pr,pr
2025-03-13T03:51:34.999Z,51.4713,-175.6801,35,3,ml,15,231,0.538,0.56,us,us6000q5b6,2025-05-17T19:20:01.040Z,"79 km SE of Adak, Alaska",earthquake,4.27,2.01,0.128,8,reviewed,us,us
2025-03-13T03:34:13.620Z,64.4147,-147.7364,17.7,2.5,ml,,,,0.79,ak,ak0253b4olsq,2025-05-17T19:19:57.040Z,"41 km SSW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-13T03:32:19.212Z,-6.4565,147.5485,10,4.1,mb,15,164,2.954,0.98,us,us7000plmh,2025-05-17T19:20:02.040Z,"34 km WNW of Finschhafen, Papua New Guinea",earthquake,15,1.834,0.151,12,reviewed,us,us
2025-03-13T02:11:44.372Z,8.4659,126.7172,51.899,4.2,mb,21,129,1.788,0.78,us,us7000plmk,2025-05-17T19:20:02.040Z,"43 km ENE of Hinatuan, Philippines",earthquake,13.54,6.51,0.136,15,reviewed,us,us
2025-03-13T02:02:57.043Z,67.6917,-167.2003,8.2,2.8,ml,,,,0.71,ak,ak0253b3welk,2025-05-17T19:19:57.040Z,"75 km SSW of Point Hope, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-03-13T00:25:01.774Z,40.7838,14.051,8.036,4.2,mb,48,75,0.463,0.64,us,us6000pyh6,2025-05-17T19:19:57.040Z,"1 km S of Monte di Procida, Italy",earthquake,2.63,6.353,0.11,23,reviewed,us,us
2025-03-13T00:13:33.568Z,-41.5641,-88.7134,10,4.4,mb,24,155,12.58,0.63,us,us7000plmg,2025-05-17T19:20:02.040Z,"West Chile Rise",earthquake,14.67,1.899,0.139,15,reviewed,us,us
2025-03-12T23:53:33.422Z,-27.7822,-66.5799,165.538,4.2,mb,17,105,3.377,0.95,us,us6000pyh5,2025-05-17T19:19:57.040Z,"34 km SW of Andalgalá, Argentina",earthquake,7.94,11.964,0.176,9,reviewed,us,us
2025-03-12T23:32:51.946Z,1.6571,127.1518,116.877,4.6,mb,81,91,0.905,0.83,us,us6000pyh0,2025-05-17T19:19:57.040Z,"95 km W of Tobelo, Indonesia",earthquake,6.43,6.297,0.068,64,reviewed,us,us
2025-03-12T22:44:23.572Z,52.5438,-174.4079,171.281,2.8,ml,15,246,0.191,0.37,us,us6000q5he,2025-05-17T19:20:01.040Z,"41 km NNW of Atka, Alaska",earthquake,17.52,12.347,0.148,6,reviewed,us,us
2025-03-12T21:52:02.564Z,-25.3178,-176.6009,10,4.6,mb,16,133,4.086,0.6,us,us7000plk5,2025-05-17T19:20:02.040Z,"south of the Fiji Islands",earthquake,11.92,1.732,0.181,9,reviewed,us,us
2025-03-12T20:52:26.687Z,51.9342,-174.0987,73.562,2.9,ml,13,266,0.275,0.42,us,us6000q5h6,2025-05-17T19:20:01.040Z,"29 km SSE of Atka, Alaska",earthquake,17.83,21.686,0.128,8,reviewed,us,us
2025-03-12T20:51:56.010Z,17.9846666666667,-66.8083333333333,14.59,2.72,md,25,149,0.03861,0.22,pr,pr71475518,2025-03-12T21:20:14.670Z,"1 km SE of Indios, Puerto Rico",earthquake,0.39,0.65,0.171634271375117,9,reviewed,pr,pr
2025-03-12T20:48:04.630Z,17.9585,-66.8093,14,3.19,md,22,169,0.0718,0.29,pr,pr2025071003,2025-05-17T19:19:57.040Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.66,1.2,0.19,19,reviewed,pr,pr
2025-03-12T20:47:09.370Z,17.9741,-66.8111,14,2.94,ml,19,179,0.0681,0.15,pr,pr2025071002,2025-05-17T19:19:57.040Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.45,0.73,0,0,reviewed,pr,pr
2025-03-12T20:23:45.848Z,17.4238,-46.3685,10,4.5,mb,15,153,20.402,0.71,us,us7000plk2,2025-05-17T19:20:02.040Z,"northern Mid-Atlantic Ridge",earthquake,14.2,1.798,0.171,10,reviewed,us,us
2025-03-12T20:04:50.656Z,43.6341,-105.1252,0,3,ml,24,80,0.926,0.81,us,us7000plkb,2025-05-17T19:20:03.040Z,"32 km ESE of Wright, Wyoming",mining explosion,7.51,1.738,0.052,55,reviewed,us,us
2025-03-12T20:01:36.983Z,52.3679,-165.6725,10,3,ml,17,278,1.563,0.42,us,us6000q5hd,2025-05-17T19:20:01.040Z,"177 km SSE of Unalaska, Alaska",earthquake,7.4,2.022,0.097,14,reviewed,us,us
2025-03-12T19:40:40.967Z,8.2694,127.3609,10,4.4,mb,41,120,2.131,0.51,us,us7000plk1,2025-05-17T19:20:02.040Z,"102 km E of Barcelona, Philippines",earthquake,11.44,1.856,0.101,28,reviewed,us,us
2025-03-12T19:36:44.712Z,13.0264,-88.8295,59.335,4.1,mb,38,123,0.661,1.15,us,us6000pyfy,2025-05-17T19:19:57.040Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,4.66,7.341,0.127,17,reviewed,us,us
2025-03-12T19:24:32.286Z,44.2253,-105.4833,0,2.9,ml,15,106,1.047,0.56,us,us6000pyfv,2025-05-17T19:20:03.040Z,"0 km W of Antelope Valley-Crestview, Wyoming",mining explosion,4.39,1.72,0.057,40,reviewed,us,us
2025-03-12T19:00:33.793Z,17.7756,-82.5673,10,4.3,mb,55,106,4.81,0.76,us,us6000pyfk,2025-05-17T19:19:57.040Z,"209 km SW of George Town, Cayman Islands",earthquake,8.48,1.957,0.087,37,reviewed,us,us
2025-03-12T18:13:14.429Z,37.3711,-25.3128,10,4.4,mb,20,146,0.426,0.67,us,us7000pljz,2025-05-17T19:20:02.040Z,"38 km S of Ponta Garça, Portugal",earthquake,6.9,1.876,0.148,13,reviewed,us,us
2025-03-12T17:52:51.950Z,38.825,-122.851333333333,1.87,2.69,md,84,26,0.005018,0.05,nc,nc75147691,2025-05-17T19:19:57.040Z,"10 km NW of The Geysers, CA",earthquake,0.09,0.14,0.19,74,reviewed,nc,nc
2025-03-12T17:29:54.269Z,67.6802,-166.9067,14.5,4.8,mww,,,,0.87,ak,ak02539pgcbe,2025-05-17T19:19:57.040Z,"74 km S of Point Hope, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-03-12T17:12:46.126Z,-20.2831,-69.2551,96.353,4.1,mb,21,60,0.171,0.74,us,us6000pyd9,2025-05-17T19:19:57.040Z,"42 km E of La Tirana, Chile",earthquake,4.66,4.94,0.233,5,reviewed,us,us
2025-03-12T17:10:14.045Z,51.5393,-179.5911,71.58,2.6,ml,17,169,0.485,0.26,us,us6000q5hb,2025-05-17T19:20:01.040Z,"207 km WSW of Adak, Alaska",earthquake,4.15,3.711,0.105,12,reviewed,us,us
2025-03-12T17:02:21.280Z,17.9535,-66.8088333333333,17.12,2.5,md,8,172,0.05965,0.19,pr,pr71475428,2025-03-12T18:38:03.470Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.71,0.91,0.0493364853214182,4,reviewed,pr,pr
2025-03-12T16:59:33.490Z,51.6138,-176.0915,51.04,2.8,ml,17,206,0.316,0.45,us,us6000q5h5,2025-05-17T19:20:01.040Z,"47 km SE of Adak, Alaska",earthquake,7.11,15.016,0.115,10,reviewed,us,us
2025-03-12T16:53:07.909Z,14.873,147.2645,10,4.6,mb,51,94,1.467,0.86,us,us6000pyd6,2025-05-17T19:19:57.040Z,"166 km ESE of Saipan, Northern Mariana Islands",earthquake,8.1,1.906,0.091,36,reviewed,us,us
2025-03-12T15:49:46.476Z,-6.4616,146.0598,138.008,4.1,mb,28,89,3.12,0.78,us,us6000pycq,2025-05-17T19:19:57.040Z,"28 km SE of Kainantu, Papua New Guinea",earthquake,9.73,10.67,0.135,15,reviewed,us,us
2025-03-12T15:19:48.050Z,19.1581666666667,-155.504333333333,33.56,2.95,ml,35,128,0.04001,0.08,hv,hv74632352,2025-05-17T19:19:57.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.83,0.69,0.149536069643185,28,reviewed,hv,hv
2025-03-12T15:14:26.340Z,17.9768333333333,-66.8155,13.34,2.62,md,17,179,0.04862,0.17,pr,pr71475368,2025-03-12T18:20:09.410Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.51,0.33,0.1663046121485,7,reviewed,pr,pr
2025-03-12T15:14:24.793Z,-8.3635,-73.9883,183.395,4.5,mb,59,76,1.418,0.52,us,us6000pybx,2025-05-17T19:19:57.040Z,"60 km E of San Fernando, Peru",earthquake,10.19,8.138,0.072,56,reviewed,us,us
2025-03-12T15:09:44.490Z,8.3112,127.3806,9,5.5,mww,236,23,2.17,0.88,us,us6000pybu,2025-05-17T19:19:57.040Z,"105 km E of Barcelona, Philippines",earthquake,7.34,1.778,0.043,52,reviewed,us,us
2025-03-12T15:08:35.573Z,51.4072,-177.4754,41.284,3.8,mb,43,200,0.385,0.45,us,us6000pycx,2025-05-17T19:19:57.040Z,"78 km SW of Adak, Alaska",earthquake,4.23,12.61,0.154,11,reviewed,us,us
2025-03-12T15:01:42.850Z,17.9798333333333,-66.8196666666667,15.46,2.58,md,14,177,0.04689,0.17,pr,pr71475333,2025-03-12T17:48:47.550Z,"1 km S of Indios, Puerto Rico",earthquake,0.48,0.57,0.0101507552113262,4,reviewed,pr,pr
2025-03-12T14:55:43.310Z,17.9665,-66.826,16.55,2.5,md,13,188,0.0407,0.18,pr,pr71475318,2025-03-12T17:22:47.800Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.71,0.51,0.0586987861845518,5,reviewed,pr,pr
2025-03-12T14:52:02.630Z,17.9883333333333,-66.8201666666667,13.86,2.61,md,16,160,0.04165,0.35,pr,pr71475293,2025-03-12T16:51:33.980Z,"0 km S of Indios, Puerto Rico",earthquake,0.92,0.58,0.187248584483594,7,reviewed,pr,pr
2025-03-12T14:40:06.760Z,17.9966666666667,-66.8476666666667,13.73,2.51,md,7,195,0.03113,0.11,pr,pr71475253,2025-03-12T15:24:20.960Z,"3 km W of Indios, Puerto Rico",earthquake,1.83,0.91,0.145666006523531,7,reviewed,pr,pr
2025-03-12T14:34:44.680Z,17.96,-66.8091,14,3.85,md,19,168,0.0717,0.34,pr,pr2025071001,2025-05-17T19:19:57.040Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.76,1.35,0.1,13,reviewed,pr,pr
2025-03-12T14:32:15.901Z,53.6734,-164.0001,35,2.7,ml,30,209,0.925,0.75,us,us6000q5h4,2025-05-17T19:20:01.040Z,"127 km ESE of Akutan, Alaska",earthquake,5.07,2.014,0.081,20,reviewed,us,us
2025-03-12T14:31:43.537Z,61.5994,-146.5502,37.6,2.7,ml,,,,0.72,ak,ak02539nofyi,2025-05-17T19:19:57.040Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-12T14:20:16.662Z,36.9475,140.2939,98.684,4.5,mb,96,136,1.723,0.63,us,us6000pybe,2025-05-17T19:19:57.040Z,"10 km W of Hanawa, Japan",earthquake,7.81,7.102,0.063,77,reviewed,us,us
2025-03-12T14:01:45.151Z,24.6021,94.6563,84.222,4.2,mb,44,112,3.389,0.42,us,us6000pybb,2025-05-17T19:19:56.040Z,"60 km E of Wāngjing, India",earthquake,10.16,7.598,0.09,34,reviewed,us,us
2025-03-12T13:36:15.776Z,1.9558,127.4492,114.732,4.5,mb,68,82,1.179,0.65,us,us6000pyb8,2025-05-17T19:19:56.040Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.56,6.484,0.072,57,reviewed,us,us
2025-03-12T12:51:32.470Z,-7.219,129.1153,136.457,4.9,mww,106,54,2.791,0.77,us,us6000pyb2,2025-05-17T19:19:56.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,7.89,6.285,0.075,17,reviewed,us,us
2025-03-12T12:26:09.940Z,40.391,-125.129,8.16,2.99,ml,83,254,0.6098,0.26,nc,nc75147571,2025-05-17T19:19:56.040Z,"72 km WNW of Petrolia, CA",earthquake,0.9,1.99,0.098,14,reviewed,nc,nc
2025-03-12T12:08:13.701Z,51.4112,-176.2052,35,2.5,ml,16,231,0.468,0.64,us,us6000q5h8,2025-05-17T19:20:01.040Z,"59 km SSE of Adak, Alaska",earthquake,4.98,2.016,0.128,8,reviewed,us,us
2025-03-12T12:08:09.430Z,-59.3111,-60.3713,10,4.6,mb,27,150,5.748,0.76,us,us6000pyb1,2025-05-17T19:19:56.040Z,"Drake Passage",earthquake,7.55,1.88,0.116,23,reviewed,us,us
2025-03-12T11:22:27.764Z,51.3465,-176.1491,35,2.7,ml,22,218,0.54,0.33,us,us6000q4zf,2025-05-17T19:20:01.040Z,"67 km SSE of Adak, Alaska",earthquake,3.87,2.013,0.115,10,reviewed,us,us
2025-03-12T10:55:30.676Z,-4.7608,133.5903,10,4.6,mb,35,75,2.193,0.71,us,us6000pyas,2025-05-17T19:19:56.040Z,"133 km NE of Tual, Indonesia",earthquake,4.65,1.897,0.105,27,reviewed,us,us
2025-03-12T10:46:59.080Z,39.2845,71.7223,10,4.3,mb,18,130,0.202,1.14,us,us6000pyat,2025-05-17T19:19:56.040Z,"17 km ENE of Karakenja, Tajikistan",earthquake,3.16,1.945,0.218,6,reviewed,us,us
2025-03-12T10:02:21.672Z,6.9012,92.4701,10,4.8,mb,63,139,4.732,0.67,us,us6000pyak,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,6.68,1.834,0.078,50,reviewed,us,us
2025-03-12T09:58:00.020Z,19.385,-65.885,27.71,3.26,md,12,278,1.09,0.36,pr,pr71475228,2025-03-12T15:07:42.508Z,"104 km NNE of San Juan, Puerto Rico",earthquake,1.71,25.28,0.0785967642204461,8,reviewed,pr,pr
2025-03-12T09:41:18.406Z,85.7899,76.6851,10,4.4,mb,64,75,10.095,0.67,us,us6000pyai,2025-05-17T19:19:56.040Z,"north of Severnaya Zemlya",earthquake,11.18,1.924,0.072,56,reviewed,us,us
2025-03-12T09:33:47.570Z,19.0718333333333,-155.358666666667,33.77,3.68,ml,34,208,0.1284,0.11,hv,hv74632192,2025-05-17T19:19:56.040Z,"19 km SE of Pāhala, Hawaii",earthquake,1.02,1,0.148845578456568,28,reviewed,hv,hv
2025-03-12T07:43:10.830Z,18.9766,-65.2916,16,3.51,md,13,266,0.6692,0.46,pr,pr2025071000,2025-03-12T08:11:52.718Z,"74 km N of Culebra, Puerto Rico",earthquake,4.79,9.32,0.03,5,reviewed,pr,pr
2025-03-12T05:42:11.676Z,6.9701,92.5548,23,6,mww,139,41,4.659,1,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25,reviewed,us,us
2025-03-12T05:34:50.822Z,41.9012,-119.568,6.7,3.2,ml,4,113.93,0.365,0.2066,nn,nn00894615,2025-05-17T19:19:56.040Z,"48 km E of Fort Bidwell, California",earthquake,,5.8,0.38,4,reviewed,nn,nn
2025-03-12T04:39:04.791Z,52.6255,-173.802,183.912,3.3,ml,20,170,0.38,0.71,us,us6000q4zj,2025-05-17T19:20:01.040Z,"54 km NNE of Atka, Alaska",earthquake,18.92,12.82,0.091,16,reviewed,us,us
2025-03-12T03:58:56.028Z,11.6499,-86.3175,127.781,4.3,mb,52,146,0.501,0.65,us,us6000py8v,2025-05-17T19:19:56.040Z,"15 km SW of Santa Teresa, Nicaragua",earthquake,7.68,5.639,0.094,32,reviewed,us,us
2025-03-12T03:14:15.430Z,57.356,-155.0926,56.8,2.6,ml,,,,0.45,ak,ak02539h0z25,2025-05-17T19:19:56.040Z,"45 km WSW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-12T03:11:21.318Z,40.5409,72.7469,10,4.1,mwr,144,86,0.605,0.75,us,us6000py8n,2025-05-17T19:19:56.040Z,"4 km WNW of Osh, Kyrgyzstan",earthquake,4.45,1.828,0.057,30,reviewed,us,us
2025-03-12T02:45:20.830Z,-21.6192,169.4719,10,4.7,mb,56,121,2.122,0.8,us,us7000pljl,2025-05-17T19:20:02.040Z,"165 km E of Tadine, New Caledonia",earthquake,7.62,1.737,0.079,48,reviewed,us,us
2025-03-12T02:25:28.320Z,38.9406666666667,-122.525333333333,11.68,2.67,md,109,62,0.09076,0.26,nc,nc75147311,2025-05-17T19:19:56.040Z,"8 km ENE of Lower Lake, CA",earthquake,0.19,0.31,0.218,106,reviewed,nc,nc
2025-03-12T02:17:00.629Z,54.0507,-162.8192,16.226,2.6,ml,16,220,0.804,0.66,us,us6000q4zh,2025-05-17T19:20:01.040Z,"97 km SSE of False Pass, Alaska",earthquake,4.24,10.378,0.105,12,reviewed,us,us
2025-03-12T01:16:00.774Z,41.4433,69.0582,10,4.1,mb,33,56,0.892,0.81,us,us6000py8e,2025-05-17T19:19:56.040Z,"9 km WSW of Saryaghash, Kazakhstan",earthquake,5.23,1.933,0.117,20,reviewed,us,us
